Env. Sample No,Lat,Long,Type,Depth Of Water Column(m),Sample Depth(mgl),PH,EC(µS/cm),Total Alkalinity(mg/l CaCo3),Na+(mg/L),K+(mg/L),Ca2+(mg/L),Mg2+(mg/L),N03- (mg/L),F- (mg/L),Cl- (mg/L),SO42- (mg/L),PO43- (mg/L),avg_temp,total_precip,avg_humidity,Risk
KD01,232562,191610,tube well,90,83,6.73,426,168,1.629533035,0.117058191,2.061238831,1.531316566,1.12,0.91,27.2,31.7,0.108,27.65833333,8.1,76.70833333,0
KD02,232564,191593,dug well,5,2.5,6.93,363,157,1.512321355,0.225458415,2.940720014,1.675121508,0.79,0.85,34.4,13.4,0.245,27.65833333,8.1,76.70833333,0
KD03,232567,191627,surface water,24.55555556,10.29615385,7.82,418,154,1.880080209,0.178958997,8.742353481,3.948338516,1.86,1.03,43.6,23,0.261,27.65833333,8.1,76.70833333,0
KD04,232838,191613,dug well,3.7,1.2,7.25,804,369,4.249237568,0.404567989,5.122573539,2.447384536,3.56,0.99,44.8,52.5,0.114,27.65833333,8.1,76.70833333,0
KD05,233360,191566,h.t.,24.55555556,10.29615385,6.89,762,256,3.042612367,0.414025579,5.033916533,2.370294221,18.5,0.8,54.4,57.8,0.169,27.95833333,5.4,76.33333333,0
KD06,233056,192049,tube well,23.74,6.1,6.94,646,261,4.952741414,0.936986242,10.00802569,2.558733744,1.89,0.97,49.6,78.7,0.276,27.95833333,5.4,76.33333333,0
KD07,234019,190601,tube well,46,2.9,7.32,981,304,1.189978676,0.257796968,2.157143064,1.292853071,2.43,1.37,44.8,238,1.449,28,7.1,76.16666667,0
KD08,234006,190609,surface water,24.55555556,10.29615385,7.44,337,120,2.152809838,0.237388909,5.013717834,3.009141143,0.58,0.95,33.2,18.2,0.872,28,7.1,76.16666667,0
KD09,234036,190546,dug well,3.6,2.5,7.13,446,268,1.180842431,0.315923808,2.539769394,0.931845031,1.09,1.89,48,137.8,1.061,28,7.1,76.16666667,0
KD10,233109,190086,h.t.,24.55555556,10.29615385,6.53,283,96,4.603727351,0.135645295,6.082772185,3.77392173,8.76,0.35,22.4,23.8,0.11,27.95833333,5.4,76.33333333,0
KD11,232840,191003,h.t.,24.55555556,10.29615385,6.96,882,344,2.33586529,0.54426071,5.327274557,2.737435725,10.6,0.91,51.6,61.2,0.307,27.95833333,5.4,76.33333333,0
KD12,232528,190737,h.t.,24.55555556,10.29615385,7.51,611,240,1.276471005,0.440599619,2.646014183,1.228241225,0.313,1.28,38,59.5,0.196,27.95833333,5.4,76.33333333,0
KD13,231550,192700,tube well,22.38,3.2,7.34,336,156,1.768571874,0.081139559,4.964471306,1.863334527,0.699,1.58,20.4,26.4,0.145,27.40416667,13.6,80.20833333,0
KD14,231563,192718,dug well,5.5,3.8,6.98,527,228,1.82998286,0.219277831,6.278185852,2.459216735,0.223,1.03,40,33.3,0.128,28.225,0.4,70.95833333,0
KD15,231450,192715,surface water,24.55555556,10.29615385,8.2,633,268,3.281019881,0.27587768,7.150732824,3.043911409,0.223,0.82,35.6,25,0.066,28.225,0.4,70.95833333,0
KD16,230677,192780,tube well,51.8,4,7.06,814,300,3.554026803,0.0887886,6.643655257,1.925034207,7.63,1.46,46,71.7,0.212,28.225,0.4,70.95833333,0
KD17,230696,192722,dug well,3.6,1.5,6.84,690,236,19.59758467,0.522734753,2.535066799,2.803986379,8.35,1.17,59.6,67.1,0.11,28.225,0.4,70.95833333,0
KD18,230792,191196,tube well,23.74,5.25,8.1,656,300,2.893407969,0.250994152,4.36385001,1.631790153,0.313,1.55,23.6,64.7,0.276,28.225,0.4,70.95833333,0
KD19,231648,188734,tube well,23.74,12.5,6.7,587,196,2.213468566,0.134523133,5.725187086,1.312995163,5.61,0.61,33.2,58.2,0.949,27.78333333,1.2,76.16666667,0
KD20,231627,188726,dug well,11.8,5.4,7.77,559,248,0.680250048,0.120517325,-0.270972557,0.090682611,1.09,0.66,37.6,20.7,0.159,27.78333333,1.2,76.16666667,0
WZ 1,6.8199599,80.316276,dug well,1.95,2.65,5.09,80,32,3.299,1.227,7.377,0.812,0.5,0.27,12,4,0.38,25.83333333,3.7,85.375,0
WZ 2,6.78331833,80.3603766,dug well,1.7,0.6,5.4,200,48,7.099,2.27,19.527,0.934,0.7,0.41,18,15,0.41,25.92916667,4.4,85.83333333,0
WZ 3,6.7213166,80.37147833,dug well,1.4,2.8,3.86,42,12,1.907,0.709,2.075,0.861,0.9,0.02,15,4,0.16,26.00833333,5,86,0
WZ 4,6.68897833,80.40090166,dug well,1.4,4.9,4.45,202,12,1.034,2.565,12.554,1.678,2.1,0.11,28,17,0.08,25.90833333,5,85.95833333,0
WZ 5,6.62032833,80.45326166,natural spring,0,0.3,5.1,36,28,1.362,0.681,3.632,0.345,0.8,0.02,13,2,0.06,25.89583333,4,86,0
WZ 6,6.6503199,80.4372033,dug well,4.25,1.8,4.85,114,36,3.334,2.4,8.509,2.872,0.4,0.11,15,3,0.05,26.05833333,4,86,0
WZ 7,6.7019366,80.3649533,dug well,2.2,3.7,5.13,120,36,3.778,2.043,8.883,2.718,0.6,0.18,16,5,0.2,26.00833333,5,86,0
WZ 8,6.72172833,80.340175,dug well,3,2,4.38,146,28,4.834,1.587,9.675,0.733,2,0.02,18,11,0.13,25.85416667,5,85.95833333,0
WZ 9,6.7302266,80.29773166,dug well,2,5.15,5.05,116,60,1.399,1.349,29.133,0.862,0.2,0.02,9,8,0.06,25.95416667,5,86,0
WZ 10,6.738825,80.2547233,dug well,1.9,0.6,4.53,48,12,3.107,2.094,30.989,4.468,0.6,0.17,15,2,0.17,25.68333333,3.8,86.79166667,0
WZ 11,6.73182,80.2177366,dug well,1.3,0.9,4.14,24,36,1.644,0.536,1.607,0.273,0.3,0.02,14,2,0.14,25.58333333,3.8,86.79166667,0
WZ 12,6.741044,80.16055,dug well,2.6,3.5,4.3,120,32,5.07,1.045,52.434,4.957,2.2,0.2,11,2,0.01,25.8,2.5,86.83333333,0
WZ 13,6.7306883,80.097733,dug well,2.5,1.4,3.76,60,20,3.507,0.686,2.207,0.963,0.7,0.02,18,2,0.08,26.23333333,1.9,84.25,0
WZ 14,6.7207266,80.0464449,dug well,3.5,1.4,4.74,196,36,10.089,3.866,19.566,1.882,2,0.22,15,8,0.12,26.23333333,1.9,84.25,0
WZ 15,6.7192533,80.01081833,dug well,2.8,3.2,4.5,194,56,10.756,0.53,9.06,3.593,2.7,0.02,25,7,0.07,26.7625,1.4,82.70833333,0
